wikidata_id,person_id,name,place_role,place_id,place_label,person,person_label,place,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q30715046,Q30715046,Jean-Louis Dupain-Triel,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q30715046,Jean-Louis Dupain-Triel,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q30715046,Q30715046,Jean-Louis Dupain-Triel,death_place,Q90,Paris,http://www.wikidata.org/entity/Q30715046,Jean-Louis Dupain-Triel,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3166835,Q3166835,Jean-Louis Lacroix de Niré,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q3166835,Jean-Louis Lacroix de Niré,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3166835,Q3166835,Jean-Louis Lacroix de Niré,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3166835,Jean-Louis Lacroix de Niré,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q649515,Q649515,Jean-Louis Laya,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q649515,Jean-Louis Laya,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q649515,Q649515,Jean-Louis Laya,death_place,Q234735,Meudon,http://www.wikidata.org/entity/Q649515,Jean-Louis Laya,http://www.wikidata.org/entity/Q234735,48.8075,2.2402777777778,Q142,France,Q142,France,Q142,France,Q12543 | Q285969 | Q979470 | Q526829 | Q16665915 | Q13917 | Q212429,Hauts-de-Seine | canton d'Issy-les-Moulineaux-Ouest | Seine-et-Oise | arrondissement de Boulogne-Billancourt | Métropole du Grand Paris | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q3166842,Q3166842,Jean-Louis Le Barbier,birth_place,Q30974,Rouen,http://www.wikidata.org/entity/Q3166842,Jean-Louis Le Barbier,http://www.wikidata.org/entity/Q30974,49.443055555556,1.1025,Q142,France,Q142,France,Q142,France,Q262723 | Q12758 | Q18677875 | Q16961 | Q212429 | Q142,arrondissement de Rouen | Seine-Maritime | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3166842,Q3166842,Jean-Louis Le Barbier,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3166842,Jean-Louis Le Barbier,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3166863,Q3166863,Jean-Louis Lombard,birth_place,Q6602,Strasbourg,http://www.wikidata.org/entity/Q3166863,Jean-Louis Lombard,http://www.wikidata.org/entity/Q6602,48.573333333333,7.7522222222222,Q142 | Q43287 | Q7318 | Q12548,France | Empire allemand | Troisième Reich | Saint-Empire romain germanique,Q1206012 | Q142 | Q43287 | Q70972,Reich allemand | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q43287 | Q70972 | Q7318,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France | Troisième Reich,Q2150573 | Q12717 | Q586704 | Q19243038 | Q702564 | Q1142 | Q155144 | Q18677983 | Q22010895 | Q2982948 | Q2677074 | Q70972 | Q1206012 | Q212429 | Q88521129,district de Basse-Alsace | Bas-Rhin | Eurométropole de Strasbourg | arrondissement de Strasbourg | arrondissement de Strasbourg-Ville | Alsace | Alsace-Lorraine | Grand Est | région Alsace | Collectivité européenne d’Alsace | République française | royaume de France | Reich allemand | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q3166863,Q3166863,Jean-Louis Lombard,death_place,Q20161,Auxonne,http://www.wikidata.org/entity/Q3166863,Jean-Louis Lombard,http://www.wikidata.org/entity/Q20161,47.193888888889,5.3877777777778,Q142,France,Q142,France,Q142,France,Q3342 | Q18114 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Dijon | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q3167025,Q3167025,Jean-Louis Wagnière,birth_place,Q70641,Rueyres,http://www.wikidata.org/entity/Q3167025,Jean-Louis Wagnière,http://www.wikidata.org/entity/Q70641,46.69384,6.69351,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q681215 | Q12771 | Q39,district du Gros-de-Vaud | canton de Vaud | Suisse
http://www.wikidata.org/entity/Q3167025,Q3167025,Jean-Louis Wagnière,death_place,Q233733,Ferney-Voltaire,http://www.wikidata.org/entity/Q3167025,Jean-Louis Wagnière,http://www.wikidata.org/entity/Q233733,46.255833333333,6.1080555555556,Q142,France,Q142,France,Q142,France,Q3083 | Q701238 | Q682085 | Q18338206 | Q463 | Q142 | Q691368 | Q212429,Ain | arrondissement de Gex | arrondissement de Nantua | Auvergne-Rhône-Alpes | Rhône-Alpes | France | département du Léman | France métropolitaine
http://www.wikidata.org/entity/Q55836246,Q55836246,Jean-Louis-Hubert-Simon Deperthes,birth_place,Q41876,Reims,http://www.wikidata.org/entity/Q55836246,Jean-Louis-Hubert-Simon Deperthes,http://www.wikidata.org/entity/Q41876,49.265277777778,4.0286111111111,Q142,France,Q142,France,Q142,France,Q702181 | Q545199 | Q12594 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,arrondissement de Reims | canton de Reims-10 | Marne | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q16645286,Q16645286,Jean-Marie Chassaignon,birth_place,Q456,Lyon,http://www.wikidata.org/entity/Q16645286,Jean-Marie Chassaignon,http://www.wikidata.org/entity/Q456,45.7675,4.835,Q142 | Q17167 | Q2277 | Q42834 | Q13590051 | Q146246 | Q46370 | Q70972 | Q58296 | Q71084 | Q69808,France | République romaine | Empire romain | Empire romain d'Occident | royaume des Burgondes | royaume des Francs | Francie occidentale | royaume de France | Première République française | Premier Empire français | régime de Vichy,Q13590051 | Q142 | Q1747689 | Q2277 | Q42834,royaume des Burgondes | France | Rome antique | Empire romain | Empire romain d'Occident,Q13590051 | Q142 | Q146246 | Q17167 | Q1747689 | Q2277 | Q42834 | Q46370 | Q58296 | Q69808 | Q70972 | Q71084,royaume des Burgondes | France | royaume des Francs | République romaine | Rome antique | Empire romain | Empire romain d'Occident | Francie occidentale | Première République française | régime de Vichy | royaume de France | Premier Empire français,Q2874 | Q16665897 | Q46130 | Q535140 | Q10971 | Q18914778 | Q18338206 | Q463 | Q1228610 | Q42834 | Q2277 | Q142 | Q212429 | Q1232541,communauté urbaine de Lyon | Métropole de Lyon | Rhône | arrondissement de Lyon | Gaule lyonnaise | Auvergne-Rhône-Alpes | Rhône-Alpes | Diocèse des Gaules | Empire romain d'Occident | Empire romain | France | France métropolitaine | préfecture du prétoire des Gaules
http://www.wikidata.org/entity/Q16645286,Q16645286,Jean-Marie Chassaignon,death_place,Q843583,Thoissey,http://www.wikidata.org/entity/Q16645286,Jean-Marie Chassaignon,http://www.wikidata.org/entity/Q843583,46.1725,4.8019444444444,Q142,France,Q142,France,Q142,France,Q3083 | Q700721 | Q28048026 | Q2864073 | Q18338206 | Q463 | Q142 | Q212429,Ain | arrondissement de Bourg-en-Bresse | communauté de communes Val de Saône Centre | arrondissement de Trévoux | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q278020,Q278020,Jean-Marie Collot d'Herbois,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q278020,Jean-Marie Collot d'Herbois,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q278020,Q278020,Jean-Marie Collot d'Herbois,death_place,Q948333,Sinnamary,http://www.wikidata.org/entity/Q278020,Jean-Marie Collot d'Herbois,http://www.wikidata.org/entity/Q948333,5.3775,-52.958611111111,Q142,France,Q142 | Q200464,France | Empire colonial portugais,Q142 | Q200464,France | Empire colonial portugais,Q1504595 | Q3769 | Q672744 | Q142,canton de Sinnamary | Guyane | arrondissement de Cayenne | France
http://www.wikidata.org/entity/Q278020,Q278020,Jean-Marie Collot d'Herbois,work_location,Q90,Paris,http://www.wikidata.org/entity/Q278020,Jean-Marie Collot d'Herbois,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3167718,Q3167718,Jean-Marie Le Barbier de Tinan,birth_place,Q6602,Strasbourg,http://www.wikidata.org/entity/Q3167718,Jean-Marie Le Barbier de Tinan,http://www.wikidata.org/entity/Q6602,48.573333333333,7.7522222222222,Q142 | Q43287 | Q7318 | Q12548,France | Empire allemand | Troisième Reich | Saint-Empire romain germanique,Q1206012 | Q142 | Q43287 | Q70972,Reich allemand | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q43287 | Q70972 | Q7318,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France | Troisième Reich,Q2150573 | Q12717 | Q586704 | Q19243038 | Q702564 | Q1142 | Q155144 | Q18677983 | Q22010895 | Q2982948 | Q2677074 | Q70972 | Q1206012 | Q212429 | Q88521129,district de Basse-Alsace | Bas-Rhin | Eurométropole de Strasbourg | arrondissement de Strasbourg | arrondissement de Strasbourg-Ville | Alsace | Alsace-Lorraine | Grand Est | région Alsace | Collectivité européenne d’Alsace | République française | royaume de France | Reich allemand | France métropolitaine | zone de défense et de sécurité Est
http://www.wikidata.org/entity/Q3167718,Q3167718,Jean-Marie Le Barbier de Tinan,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3167718,Jean-Marie Le Barbier de Tinan,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q529109,Q529109,Jean-Marie Roland de La Platière,birth_place,Q1388744,Thizy,http://www.wikidata.org/entity/Q529109,Jean-Marie Roland de La Platière,http://www.wikidata.org/entity/Q1388744,46.0333,4.3122,Q142,France,Q142,France,Q142,France,Q1727586 | Q46130 | Q2679306 | Q702787 | Q18338206 | Q463 | Q18914778 | Q212429 | Q142,canton de Thizy | Rhône | Thizy-les-Bourgs | arrondissement de Villefranche-sur-Saône | Auvergne-Rhône-Alpes | Rhône-Alpes | France métropolitaine | France
http://www.wikidata.org/entity/Q529109,Q529109,Jean-Marie Roland de La Platière,death_place,Q1009078,Bourg-Beaudouin,http://www.wikidata.org/entity/Q529109,Jean-Marie Roland de La Platière,http://www.wikidata.org/entity/Q1009078,49.386388888889,1.3069444444444,Q142,France,Q142,France,Q142,France,Q137995 | Q3372 | Q701477 | Q18677875 | Q16961 | Q212429 | Q142,canton de Fleury-sur-Andelle | Eure | arrondissement des Andelys | Normandie | Haute-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q21993508,Q21993508,Jean-Marie le Lay,birth_place,Q476066,Locquirec,http://www.wikidata.org/entity/Q21993508,Jean-Marie le Lay,http://www.wikidata.org/entity/Q476066,48.690833333333,-3.6483333333333,Q142,France,Q142,France,Q142,France,Q3389 | Q547847 | Q12130 | Q212429,Finistère | arrondissement de Morlaix | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q21993508,Q21993508,Jean-Marie le Lay,death_place,Q239943,Perros-Guirec,http://www.wikidata.org/entity/Q21993508,Jean-Marie le Lay,http://www.wikidata.org/entity/Q239943,48.813333333333,-3.4433333333333,Q142,France,Q142,France,Q142,France,Q3349 | Q584641 | Q12130 | Q212429,Côtes-d'Armor | arrondissement de Lannion | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q370382,Q370382,Jean-Marie-Bernard Clément,birth_place,Q7003,Dijon,http://www.wikidata.org/entity/Q370382,Jean-Marie-Bernard Clément,http://www.wikidata.org/entity/Q7003,47.323055555556,5.0419444444444,Q142,France,Q142,France,Q142,France,Q3342 | Q18114 | Q2986991 | Q18116 | Q18115 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Dijon | Dijon Métropole | canton de Dijon-7 | canton de Dijon-8 | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q370382,Q370382,Jean-Marie-Bernard Clément,death_place,Q90,Paris,http://www.wikidata.org/entity/Q370382,Jean-Marie-Bernard Clément,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q24010946,Q24010946,Jean-Michel-Pascal Buhan,birth_place,Q1479,Bordeaux,http://www.wikidata.org/entity/Q24010946,Jean-Michel-Pascal Buhan,http://www.wikidata.org/entity/Q1479,44.837777777778,-0.57944444444444,Q142,France,Q142,France,Q142,France,Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179 | Q212429,Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q24010946,Q24010946,Jean-Michel-Pascal Buhan,death_place,Q1479,Bordeaux,http://www.wikidata.org/entity/Q24010946,Jean-Michel-Pascal Buhan,http://www.wikidata.org/entity/Q1479,44.837777777778,-0.57944444444444,Q142,France,Q142,France,Q142,France,Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179 | Q212429,Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q3168192,Q3168192,Jean-Nicolas Bassenge,birth_place,Q3992,Liège,http://www.wikidata.org/entity/Q3168192,Jean-Nicolas Bassenge,http://www.wikidata.org/entity/Q3992,50.63972222222223,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q3168192,Q3168192,Jean-Nicolas Bassenge,death_place,Q3992,Liège,http://www.wikidata.org/entity/Q3168192,Jean-Nicolas Bassenge,http://www.wikidata.org/entity/Q3992,50.63972222222223,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q1355203,Q1355203,Jean-Nicolas Bouilly,birth_place,Q22941826,manoir de la Coudraye,http://www.wikidata.org/entity/Q1355203,Jean-Nicolas Bouilly,http://www.wikidata.org/entity/Q22941826,47.319016,0.626084,Q142,France,Q142,France,Q142,France,Q269364 | Q1277083 | Q1276876 | Q12556 | Q702657 | Q13947,Joué-lès-Tours | canton de Joué-lès-Tours-Nord | canton de Joué-lès-Tours-Sud | Indre-et-Loire | arrondissement de Tours | Centre-Val de Loire
http://www.wikidata.org/entity/Q1355203,Q1355203,Jean-Nicolas Bouilly,death_place,Q2845753,ancien 2e arrondissement de Paris,http://www.wikidata.org/entity/Q1355203,Jean-Nicolas Bouilly,http://www.wikidata.org/entity/Q2845753,48.872674,2.340506,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3168202,Q3168202,Jean-Nicolas Dufort de Cheverny,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q3168202,Jean-Nicolas Dufort de Cheverny,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3168202,Q3168202,Jean-Nicolas Dufort de Cheverny,death_place,Q160927,Blois,http://www.wikidata.org/entity/Q3168202,Jean-Nicolas Dufort de Cheverny,http://www.wikidata.org/entity/Q160927,47.593055555556,1.3272222222222,Q142,France,Q142,France,Q142,France,Q700678 | Q921169 | Q599486 | Q12564 | Q13947 | Q212429,arrondissement de Blois | canton de Blois-4 | canton de Blois-5 | Loir-et-Cher | Centre-Val de Loire | France métropolitaine
http://www.wikidata.org/entity/Q3168217,Q3168217,Jean-Nicolas Quatremère de Roissy,birth_place,Q90,Paris,http://www.wikidata.org/entity/Q3168217,Jean-Nicolas Quatremère de Roissy,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3168217,Q3168217,Jean-Nicolas Quatremère de Roissy,death_place,Q90,Paris,http://www.wikidata.org/entity/Q3168217,Jean-Nicolas Quatremère de Roissy,http://www.wikidata.org/entity/Q90,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
