person,person_id,person_label,place_role,place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q345858,Q345858,Henri-Joseph Dulaurens,work_location,http://www.wikidata.org/entity/Q6842,Q6842,Clèves,51.79,6.14,Q183,Allemagne,Q142 | Q183 | Q38872 | Q55309 | Q655092 | Q71084,France | Allemagne | Prusse | zone d'occupation française en Allemagne | République cisrhénane | Premier Empire français,Q142 | Q183 | Q38872 | Q55309 | Q655092 | Q71084,France | Allemagne | Prusse | zone d'occupation française en Allemagne | République cisrhénane | Premier Empire français,Q6246 | Q2863751 | Q38872 | Q7926 | Q153402 | Q1198 | Q698162 | Q15837030 | Q142,arrondissement de Clèves | Prusse | Düsseldorf | Roer | Rhénanie-du-Nord-Westphalie | province de Rhénanie | Province de Rhénanie du Nord | France
http://www.wikidata.org/entity/Q345858,Q345858,Henri-Joseph Dulaurens,work_location,http://www.wikidata.org/entity/Q3992,Q3992,Liège,50.639722222222225,5.570555555555556,Q31 | Q58296 | Q71084 | Q12548 | Q146246 | Q468902 | Q6673921 | Q153080 | Q175211,Belgique | Première République française | Premier Empire français | Saint-Empire romain germanique | royaume des Francs | Francie médiane | Lotharingie | Francie orientale | royaume de Germanie,Q12548 | Q31,Saint-Empire romain germanique | Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q158835 | Q94000 | Q12548 | Q1127 | Q231,principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège | Région wallonne
http://www.wikidata.org/entity/Q345858,Q345858,Henri-Joseph Dulaurens,work_location,http://www.wikidata.org/entity/Q1794,Q1794,Francfort-sur-le-Main,50.11055555555556,8.682222222222222,Q146246 | Q153080 | Q12548 | Q704312 | Q704300 | Q151624 | Q27306 | Q1206012 | Q41304 | Q7318 | Q2415901 | Q713750 | Q183,royaume des Francs | Francie orientale | Saint-Empire romain germanique | grand-duché de Francfort | Ville libre de Francfort | Confédération germanique | royaume de Prusse | Reich allemand | république de Weimar | Troisième Reich | Allemagne occupée | Allemagne de l'Ouest | Allemagne,Q1206012 | Q151624 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q713750 | Q7318,Reich allemand | Confédération germanique | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Allemagne de l'Ouest | Troisième Reich,Q1206012 | Q12548 | Q146246 | Q151624 | Q153080 | Q183 | Q2415901 | Q27306 | Q38872 | Q41304 | Q43287 | Q55300 | Q704300 | Q704312 | Q713750 | Q7318,Reich allemand | Saint-Empire romain germanique | royaume des Francs | Confédération germanique | Francie orientale | Allemagne | Allemagne occupée | royaume de Prusse | Prusse | république de Weimar | Empire allemand | zone d'occupation soviétique en Allemagne | Ville libre de Francfort | grand-duché de Francfort | Allemagne de l'Ouest | Troisième Reich,Q7932 | Q314243 | Q704300 | Q1199 | Q693356 | Q183 | Q569998 | Q693911 | Q713750 | Q55304 | Q27306 | Q161036,district de Darmstadt | Wiesbaden | Ville libre de Francfort | Hesse | Hesse-Nassau | Allemagne | Trizone | Bizone | Allemagne de l'Ouest | zone d'occupation américaine en Allemagne | royaume de Prusse | État libre de Prusse
http://www.wikidata.org/entity/Q346037,Q346037,Béat Fidèle Antoine Jean Dominique de La Tour-Châtillon de Zurlauben,birth_place,http://www.wikidata.org/entity/Q68144,Q68144,Zoug,47.168055555555554,8.516944444444444,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q11933 | Q39,canton de Zoug | Suisse
http://www.wikidata.org/entity/Q346037,Q346037,Béat Fidèle Antoine Jean Dominique de La Tour-Châtillon de Zurlauben,death_place,http://www.wikidata.org/entity/Q68144,Q68144,Zoug,47.168055555555554,8.516944444444444,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q11933 | Q39,canton de Zoug | Suisse
http://www.wikidata.org/entity/Q347261,Q347261,Louis-Benoît Picard,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347261,Q347261,Louis-Benoît Picard,death_place,http://www.wikidata.org/entity/Q2845760,Q2845760,ancien 7e arrondissement de Paris,48.858175,2.356427,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347289,Q347289,Pierre-Charles Roy,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347289,Q347289,Pierre-Charles Roy,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347372,Q347372,Louis-Jules Mancini-Mazarini,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347372,Q347372,Louis-Jules Mancini-Mazarini,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q347891,Q347891,Sébastien-Roch Nicolas de Chamfort,birth_place,http://www.wikidata.org/entity/Q462534,Q462534,Clermont,49.378888888889,2.4125,Q142,France,Q142,France,Q142,France,Q12675 | Q701009 | Q18677767 | Q13950 | Q212429 | Q142,Oise | arrondissement de Clermont | Hauts-de-France | Picardie | France métropolitaine | France
http://www.wikidata.org/entity/Q347891,Q347891,Sébastien-Roch Nicolas de Chamfort,birth_place,http://www.wikidata.org/entity/Q42168,Q42168,Clermont-Ferrand,45.779722222222,3.0869444444444,Q142,France,Q142,France,Q142,France,Q12694 | Q572094 | Q18338206 | Q1152 | Q212429 | Q142,Puy-de-Dôme | arrondissement de Clermont-Ferrand | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q347891,Q347891,Sébastien-Roch Nicolas de Chamfort,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3480860,Q3480860,Sewrin,birth_place,http://www.wikidata.org/entity/Q22690,Q22690,Metz,49.119722222222,6.1769444444444,Q142 | Q43287 | Q183,France | Empire allemand | Allemagne,Q1206012 | Q12548 | Q142 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Empire allemand | royaume de France,Q1206012 | Q12548 | Q142 | Q183 | Q43287 | Q70972,Reich allemand | Saint-Empire romain germanique | France | Allemagne | Empire allemand | royaume de France,Q12652 | Q701697 | Q2900529 | Q19863226 | Q2986948 | Q4918043 | Q182783 | Q18677983 | Q22248793 | Q142 | Q155144 | Q999042 | Q70972 | Q212429 | Q88521129 | Q1206012,Moselle | arrondissement de Metz-Ville | district de Lorraine | arrondissement de Metz | Eurométropole de Metz | principauté épiscopale de Metz | Trois-Évêchés | Grand Est | Lorraine | France | Alsace-Lorraine | cercle du Haut-Rhin | royaume de France | France métropolitaine | zone de défense et de sécurité Est | Reich allemand
http://www.wikidata.org/entity/Q3480860,Q3480860,Sewrin,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3484427,Q3484427,Simon Reboulet,birth_place,http://www.wikidata.org/entity/Q6397,Q6397,Avignon,43.948611111111,4.8083333333333,Q142,France,Q142,France,Q142,France,Q700549 | Q1724318 | Q1724321 | Q960193 | Q1724322 | Q12792 | Q1120105 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement d'Avignon | canton d'Avignon-Est | canton d'Avignon-Nord | canton d'Avignon-Ouest | canton d'Avignon-Sud | Vaucluse | Communauté d'agglomération du Grand Avignon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q3484427,Q3484427,Simon Reboulet,death_place,http://www.wikidata.org/entity/Q6397,Q6397,Avignon,43.948611111111,4.8083333333333,Q142,France,Q142,France,Q142,France,Q700549 | Q1724318 | Q1724321 | Q960193 | Q1724322 | Q12792 | Q1120105 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement d'Avignon | canton d'Avignon-Est | canton d'Avignon-Nord | canton d'Avignon-Ouest | canton d'Avignon-Sud | Vaucluse | Communauté d'agglomération du Grand Avignon | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q3491073,Q3491073,Sophie de Renneville,birth_place,http://www.wikidata.org/entity/Q41185,Q41185,Caen,49.18138888888889,-0.3636111111111111,Q142,France,Q142,France,Q142,France,Q700794 | Q3249 | Q18677875 | Q16954 | Q212429 | Q142,arrondissement de Caen | Calvados | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3491073,Q3491073,Sophie de Renneville,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3498002,Q3498002,Stefano Zannowich,birth_place,http://www.wikidata.org/entity/Q174237,Q174237,Budva,42.284722222222,18.845277777778,Q236,Monténégro,Q236,Monténégro,Q236,Monténégro,Q3739214 | Q236,Budva | Monténégro
http://www.wikidata.org/entity/Q3498002,Q3498002,Stefano Zannowich,death_place,http://www.wikidata.org/entity/Q727,Q727,Amsterdam,52.36666666666667,4.883333333333333,Q55 | Q596214 | Q15864 | Q774783 | Q142 | Q212278 | Q188553 | Q170072 | Q1031430 | Q157109 | Q762943,Pays-Bas | Reichskommissariat Niederlande | royaume uni des Pays-Bas | Pays-Bas unis | France | Royaume de Hollande | République batave | Provinces-Unies | Pays-Bas des Habsbourg | Pays-Bas bourguignons | comté de Hollande,Q12548 | Q13134747 | Q142 | Q170072 | Q188553 | Q212278 | Q29999 | Q55,Saint-Empire romain germanique | Batavian Commonwealth | France | Provinces-Unies | République batave | Royaume de Hollande | Royaume des Pays-Bas | Pays-Bas,Q1031430 | Q12548 | Q13134747 | Q142 | Q157109 | Q15864 | Q170072 | Q188553 | Q212278 | Q29999 | Q55 | Q596214 | Q762943 | Q774783,Pays-Bas des Habsbourg | Saint-Empire romain germanique | Batavian Commonwealth | France | Pays-Bas bourguignons | royaume uni des Pays-Bas | Provinces-Unies | République batave | Royaume de Hollande | Royaume des Pays-Bas | Pays-Bas | Reichskommissariat Niederlande | comté de Hollande | Pays-Bas unis,Q9899 | Q2785292 | Q762943 | Q2424414 | Q1875838 | Q231168 | Q2805976 | Q701 | Q12548 | Q170072 | Q13134747 | Q212278 | Q55 | Q29999,Amsterdam | Amstel Department | comté de Hollande | Holland Department | Amstelland Department | Zuyderzée | Holland | Hollande-Septentrionale | Saint-Empire romain germanique | Provinces-Unies | Batavian Commonwealth | Royaume de Hollande | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q3503519,Q3503519,Sulpice Huguenin,birth_place,http://www.wikidata.org/entity/Q599918,Q599918,Vauconcourt-Nervezain,47.659722222222,5.8266666666667,Q142,France,Q142,France,Q142,France,Q12730 | Q702750 | Q18578267 | Q60846019 | Q212429 | Q142,Haute-Saône | arrondissement de Vesoul | Bourgogne-Franche-Comté | Franche-Comté | France métropolitaine | France
http://www.wikidata.org/entity/Q3503519,Q3503519,Sulpice Huguenin,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q350566,Q350566,Arnaud Berquin,birth_place,http://www.wikidata.org/entity/Q1479,Q1479,Bordeaux,44.837777777778,-0.57944444444444,Q142,France,Q142,France,Q142,France,Q1117116 | Q700697 | Q12526 | Q18678082 | Q1179 | Q212429,Bordeaux Métropole | arrondissement de Bordeaux | Gironde | Nouvelle-Aquitaine | Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q350566,Q350566,Arnaud Berquin,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3505914,Q3505914,Suzanne Bodin de Boismortier,birth_place,http://www.wikidata.org/entity/Q6730,Q6730,Perpignan,42.6975,2.8947222222222,Q142,France,Q142,France,Q142,France,Q1726658 | Q1726656 | Q1274806 | Q12709 | Q1119894 | Q702066 | Q17005 | Q18678265 | Q212429,canton de Perpignan-7 | canton de Perpignan-8 | canton de Perpignan-9 | Pyrénées-Orientales | Perpignan Méditerranée Métropole | arrondissement de Perpignan | Languedoc-Roussillon | Occitanie | France métropolitaine
http://www.wikidata.org/entity/Q3505914,Q3505914,Suzanne Bodin de Boismortier,death_place,http://www.wikidata.org/entity/Q2845762,Q2845762,ancien 9e arrondissement de Paris,48.855068,2.356731,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q351691,Q351691,Antoine Destutt de Tracy,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q351691,Q351691,Antoine Destutt de Tracy,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q35171693,Q35171693,Jean-Charles de Relongue de La Louptière,birth_place,http://www.wikidata.org/entity/Q1374787,Q1374787,La Louptière-Thénard,48.388611111111,3.4358333333333,Q142,France,Q142,France,Q142,France,Q3194 | Q639304 | Q18677983 | Q14103 | Q212429 | Q88521129 | Q142,Aube | arrondissement de Nogent-sur-Seine | Grand Est | Champagne-Ardenne | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q35171693,Q35171693,Jean-Charles de Relongue de La Louptière,death_place,http://www.wikidata.org/entity/Q28106487,Q28106487,Courmononcle,48.2274,3.6787,Q142,France,Q142,France,Q142,France,Q3194 | Q1104552 | Q18677983 | Q14103 | Q702672 | Q212429 | Q88521129 | Q142,Aube | Saint-Benoist-sur-Vanne | Grand Est | Champagne-Ardenne | arrondissement de Troyes | France métropolitaine | zone de défense et de sécurité Est | France
http://www.wikidata.org/entity/Q3524828,Q3524828,Thomas-Gilles Asselin,birth_place,http://www.wikidata.org/entity/Q220684,Q220684,Vire,48.838611111111,-0.88916666666667,Q142,France,Q142,France,Q142,France,Q3249 | Q702799 | Q18677875 | Q16954 | Q212429 | Q142,Calvados | arrondissement de Vire | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q3524828,Q3524828,Thomas-Gilles Asselin,death_place,http://www.wikidata.org/entity/Q135265,Q135265,Issy-les-Moulineaux,48.823055555556,2.2691666666667,Q142,France,Q142,France,Q142,France,Q526829 | Q285329 | Q285969 | Q1142326 | Q12543 | Q16665915 | Q13917 | Q142 | Q212429,arrondissement de Boulogne-Billancourt | canton d'Issy-les-Moulineaux-Est | canton d'Issy-les-Moulineaux-Ouest | Seine | Hauts-de-Seine | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q3524832,Q3524832,Thomas-Jean Pichon,birth_place,http://www.wikidata.org/entity/Q1476,Q1476,Le Mans,48.004166666667,0.19694444444444,Q142,France,Q142,France,Q142,France,Q744934 | Q12740 | Q701439 | Q16994 | Q212429,Le Mans Métropole | Sarthe | arrondissement du Mans | Pays de la Loire | France métropolitaine
http://www.wikidata.org/entity/Q3524846,Q3524846,Thomas-Simon Gueullette,birth_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3524846,Q3524846,Thomas-Simon Gueullette,death_place,http://www.wikidata.org/entity/Q90,Q90,Paris,48.85666666666667,2.352222222222222,Q142 | Q70972 | Q146246 | Q2748708 | Q71084 | Q58296,France | royaume de France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Premier Empire français | Première République française,Q142 | Q2748708 | Q58296 | Q70972 | Q71084,France | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q3524905,Q3524905,Thomas Bergeat,birth_place,http://www.wikidata.org/entity/Q332026,Q332026,Fère-en-Tardenois,49.199444444444,3.5175,Q142,France,Q142,France,Q142,France,Q3093 | Q700965 | Q18677767 | Q13950 | Q142 | Q212429,Aisne | arrondissement de Château-Thierry | Hauts-de-France | Picardie | France | France métropolitaine
