place,place_id,place_label,place_lat,place_lon,direct_country_ids,direct_country_labels,admin_country_ids,admin_country_labels,context_country_ids,context_country_labels,admin_entity_ids,admin_entity_labels
http://www.wikidata.org/entity/Q232135,Q232135,Saint-Jean-de-Luz,43.390277777778,-1.6597222222222,Q142,France,Q142,France,Q142,France,Q671023 | Q205854 | Q12703 | Q1179 | Q18678082 | Q212429,Labourd | arrondissement de Bayonne | Pyrénées-Atlantiques | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q232567,Q232567,Salon-de-Provence,43.640555555556,5.0972222222222,Q142,France,Q142,France,Q142,France,Q3240 | Q700364 | Q16665884 | Q17623259 | Q17623257 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Aix-en-Provence | Métropole Aix-Marseille-Provence | canton de Salon-de-Provence-2 | canton de Salon-de-Provence-1 | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q23276,Q23276,Surrey,51.25,-0.45,Q145 | Q174193 | Q161885 | Q179876,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | royaume d'Angleterre,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193 | Q179876,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre,Q48015 | Q21 | Q179876 | Q145 | Q174193 | Q161885,Angleterre du Sud-Est | Angleterre | royaume d'Angleterre | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne
http://www.wikidata.org/entity/Q233733,Q233733,Ferney-Voltaire,46.255833333333,6.1080555555556,Q142,France,Q142,France,Q142,France,Q3083 | Q701238 | Q682085 | Q18338206 | Q463 | Q142 | Q691368 | Q212429,Ain | arrondissement de Gex | arrondissement de Nantua | Auvergne-Rhône-Alpes | Rhône-Alpes | France | département du Léman | France métropolitaine
http://www.wikidata.org/entity/Q234270,Q234270,Montélimar,44.558611111111,4.7508333333333,Q142,France,Q142,France,Q142,France,Q600345 | Q3364 | Q702697 | Q18338206 | Q463 | Q142 | Q212429,arrondissement de Nyons | Drôme | arrondissement de Valence | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q234274,Q234274,Manosque,43.833333333333,5.7830555555556,Q142,France,Q142,France,Q142,France,Q282593 | Q1726067 | Q1726072 | Q1229168 | Q3131 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,arrondissement de Forcalquier | canton de Manosque-Nord | canton de Manosque-Sud-Est | canton de Manosque-Sud-Ouest | Alpes-de-Haute-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q23436,Q23436,Édimbourg,55.95333333333333,-3.1891666666666665,Q145 | Q174193 | Q161885 | Q230791,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Royaume d'Écosse,Q145 | Q161885 | Q174193 | Q230791,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume d'Écosse,Q145 | Q161885 | Q174193 | Q230791,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume d'Écosse,Q2379199 | Q68826067 | Q22 | Q642024 | Q206934 | Q67317221 | Q145 | Q174193 | Q161885 | Q230791,Ville d'Édimbourg | Édimbourg | Écosse | Lothian | Midlothian | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | Royaume d'Écosse
http://www.wikidata.org/entity/Q234704,Q234704,Vitré,48.123333333333,-1.2094444444444,Q142,France,Q142,France,Q142,France,Q12549 | Q1479310 | Q702196 | Q701222 | Q12130 | Q212429,Ille-et-Vilaine | Vitré Communauté | arrondissement de Rennes | arrondissement de Fougères-Vitré | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q234735,Q234735,Meudon,48.8075,2.2402777777778,Q142,France,Q142,France,Q142,France,Q12543 | Q285969 | Q979470 | Q526829 | Q16665915 | Q13917 | Q212429,Hauts-de-Seine | canton d'Issy-les-Moulineaux-Ouest | Seine-et-Oise | arrondissement de Boulogne-Billancourt | Métropole du Grand Paris | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q23482,Q23482,Marseille,43.296666666667,5.3763888888889,Q142,France,Q142 | Q70972,France | royaume de France,Q142 | Q70972,France | royaume de France,Q3240 | Q701646 | Q131466267 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | Sénéchaussée de Marseille | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q234924,Q234924,Tarascon,43.805,4.6594444444444,Q142,France,Q142,France,Q142,France,Q3240 | Q700484 | Q1724951 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Arles | canton de Châteaurenard | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q23498721,Q23498721,Côte-de-l’Or,,,Q8680,Empire britannique,,,Q8680,Empire britannique,,
http://www.wikidata.org/entity/Q235,Q235,Monaco,43.73111111111111,7.42,Q235,Monaco,,,Q235,Monaco,,
http://www.wikidata.org/entity/Q236136,Q236136,Villiers-le-Bel,49.008888888889,2.3902777777778,Q142,France,Q142,France,Q142,France,Q12784 | Q702466 | Q22248272 | Q13917 | Q979470 | Q212429,Val-d'Oise | arrondissement de Sarcelles | communauté d'agglomération Roissy Pays de France | Île-de-France | Seine-et-Oise | France métropolitaine
http://www.wikidata.org/entity/Q236528,Q236528,Mauléon-Licharre,43.224166666667,-0.88694444444444,Q142,France,Q142,France,Q142,France,Q1726180 | Q12703 | Q673040 | Q702013 | Q1179 | Q18678082 | Q212429,canton de Mauléon-Licharre | Pyrénées-Atlantiques | Soule | arrondissement d'Oloron-Sainte-Marie | Aquitaine | Nouvelle-Aquitaine | France métropolitaine
http://www.wikidata.org/entity/Q236579,Q236579,Semur-en-Auxois,47.490833333333,4.3327777777778,Q142,France,Q142,France,Q142,France,Q3342 | Q134680 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Montbard | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q23666,Q23666,Grande-Bretagne,53.833333333333,-2.4166666666667,Q145,Royaume-Uni,,,Q145,Royaume-Uni,,
http://www.wikidata.org/entity/Q237250,Q237250,Thetford,52.41,0.74,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q488142 | Q23109 | Q48006 | Q21,Breckland | Norfolk | Angleterre de l'Est | Angleterre
http://www.wikidata.org/entity/Q237394,Q237394,Bondy,48.902777777778,2.4836111111111,Q142,France,Q142,France,Q142,France,Q700686 | Q1251557 | Q1541482 | Q1142326 | Q12761 | Q2986895 | Q16665915 | Q13917 | Q142 | Q212429,arrondissement de Bobigny | canton de Bondy-Nord-Ouest | canton de Bondy-Sud-Est | Seine | Seine-Saint-Denis | Est Ensemble | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q237516,Q237516,Martigues,43.405277777778,5.0475,Q142,France,Q142,France,Q142,France,Q3240 | Q701325 | Q17622806 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement d'Istres | canton de Martigues | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q23800,Q23800,La Valette,35.897777777778,14.5125,Q233,Malte,Q161885 | Q233,royaume de Grande-Bretagne | Malte,Q161885 | Q233,royaume de Grande-Bretagne | Malte,Q120512566 | Q233,région du Port | Malte
http://www.wikidata.org/entity/Q2384721,Q2384721,rue de Seine,48.85416667,2.33694444,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q245546 | Q3413201 | Q3413185 | Q604717 | Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,6e arrondissement de Paris | Monnaie | Odéon | Saint-Germain-des-Prés | Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q238723,Q238723,5e arrondissement de Paris,48.847222222222,2.3444444444444,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q239,Q239,Bruxelles,50.846666666666664,4.351666666666667,Q31,Belgique,Q31,Belgique,Q31,Belgique,Q90870 | Q240 | Q9331 | Q89959 | Q31,arrondissement administratif de Bruxelles-Capitale | Région de Bruxelles-Capitale | Communauté flamande | Fédération Wallonie-Bruxelles | Belgique
http://www.wikidata.org/entity/Q239078,Q239078,Romans-sur-Isère,45.045555555556,5.0508333333333,Q142,France,Q142,France,Q142,France,Q1726983 | Q1726981 | Q3364 | Q702697 | Q18338206 | Q463 | Q142 | Q212429,canton de Romans-sur-Isère-1 | canton de Romans-sur-Isère-2 | Drôme | arrondissement de Valence | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q239908,Q239908,Saint-Pol-de-Léon,48.685277777778,-3.9863888888889,Q142,France,Q142,France,Q142,France,Q3389 | Q547847 | Q12130 | Q212429,Finistère | arrondissement de Morlaix | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q239943,Q239943,Perros-Guirec,48.813333333333,-3.4433333333333,Q142,France,Q142,France,Q142,France,Q3349 | Q584641 | Q12130 | Q212429,Côtes-d'Armor | arrondissement de Lannion | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q239986,Q239986,Murviel-lès-Béziers,43.440555555556,3.1441666666667,Q142,France,Q142,France,Q142,France,Q1726417 | Q12545 | Q630159 | Q14126458 | Q18678265 | Q17005 | Q212429,canton de Murviel-lès-Béziers | Hérault | arrondissement de Béziers | communauté de communes Les Avant-Monts | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q240,Q240,Région de Bruxelles-Capitale,50.846666666666664,4.3525,Q31,Belgique,Q31,Belgique,Q31,Belgique,Q31 | Q89959 | Q9331,Belgique | Fédération Wallonie-Bruxelles | Communauté flamande
http://www.wikidata.org/entity/Q241021,Q241021,Montrouge,48.816388888889,2.3211111111111,Q142,France,Q142,France,Q142,France,Q12543 | Q700438 | Q1142326 | Q16665915 | Q13917 | Q142 | Q212429,Hauts-de-Seine | arrondissement d'Antony | Seine | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q2423,Q2423,Iaroslavl,57.62638888888889,39.89333333333333,Q159 | Q15180 | Q2305208 | Q34266 | Q139319 | Q186096 | Q113411770,Russie | Union soviétique | Russie soviétique | Empire russe | République russe | tsarat de Moscou | Grand-Duché de Iaroslavl,Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q113411770 | Q139319 | Q15180 | Q159 | Q186096 | Q2305208 | Q34266,Grand-Duché de Iaroslavl | République russe | Union soviétique | Russie | tsarat de Moscou | Russie soviétique | Empire russe,Q2448 | Q4196582 | Q2417759 | Q4538893 | Q3204835 | Q49512 | Q4185913 | Q159 | Q2184 | Q34266 | Q139319 | Q2305208 | Q4303932 | Q1137842 | Q186096 | Q15180 | Q1697,oblast de Iaroslavl | oblast industriel d'Ivanovo | Gouvernement de Iaroslavl | okroug de Iaroslavl | Yaroslavl Province | gouvernement de Saint-Pétersbourg | kraï de Zamoskovié | Russie | république socialiste fédérative soviétique de Russie | Empire russe | République russe | Russie soviétique | Moscow region (1917-1918) | gouvernement de Moscou | tsarat de Moscou | Union soviétique | oblast de Moscou
http://www.wikidata.org/entity/Q242793,Q242793,Lanuvio,41.683333333333,12.7,Q38,Italie,Q170174 | Q38,États pontificaux | Italie,Q170174 | Q38,États pontificaux | Italie,Q15119 | Q18288160 | Q136290580 | Q1282 | Q136290071 | Q38 | Q172579 | Q2984664,province de Rome | ville métropolitaine de Rome Capitale | Q136290580 | Latium | Q136290071 | Italie | royaume d'Italie | Comarque de Rome
http://www.wikidata.org/entity/Q243002,Q243002,Cassis,43.215555555556,5.5372222222222,Q142,France,Q142,France,Q142,France,Q3240 | Q701646 | Q1725601 | Q16665884 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,Bouches-du-Rhône | arrondissement de Marseille | canton de la Ciotat | Métropole Aix-Marseille-Provence | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q243649,Q243649,Saint-Pierre-sur-Dives,49.018888888889,-0.0325,Q142,France,Q142,France,Q142,France,Q1727307 | Q3249 | Q701531 | Q18677875 | Q16954 | Q212429 | Q142,canton de Saint-Pierre-sur-Dives | Calvados | arrondissement de Lisieux | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q243883,Q243883,Saint-Paul-Trois-Châteaux,44.348888888889,4.7686111111111,Q142,France,Q142,France,Q142,France,Q1572651 | Q3364 | Q600345 | Q2863896 | Q18338206 | Q463 | Q142 | Q212429,canton de Saint-Paul-Trois-Châteaux | Drôme | arrondissement de Nyons | arrondissement de Montélimar | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q243915,Q243915,Aimargues,43.684722222222,4.2086111111111,Q142,France,Q142,France,Q142,France,Q702009 | Q12515 | Q18678265 | Q17005 | Q212429,arrondissement de Nîmes | Gard | Occitanie | Languedoc-Roussillon | France métropolitaine
http://www.wikidata.org/entity/Q244241,Q244241,Villeneuve-Saint-Georges,48.7325,2.4497222222222,Q142,France,Q142,France,Q142,France,Q12788 | Q979470 | Q701072 | Q701604 | Q16665915 | Q13917 | Q1142326 | Q212429 | Q142,Val-de-Marne | Seine-et-Oise | arrondissement de Créteil | arrondissement de L'Haÿ-les-Roses | Métropole du Grand Paris | Île-de-France | Seine | France métropolitaine | France
http://www.wikidata.org/entity/Q244546,Q244546,Moustiers-Sainte-Marie,43.8475,6.2211111111111,Q142,France,Q142,France,Q142,France,Q1726397 | Q3131 | Q701110 | Q15104 | Q124954445 | Q212429 | Q88521123 | Q142,canton de Moustiers-Sainte-Marie | Alpes-de-Haute-Provence | arrondissement de Digne-les-Bains | Provence-Alpes-Côte d'Azur | Provence-Côte d'Azur-Corse | France métropolitaine | zone de défense et de sécurité Sud | France
http://www.wikidata.org/entity/Q244565,Q244565,Trévoux,45.940833333333,4.775,Q142,France,Q142,France,Q142,France,Q3083 | Q700721 | Q2864073 | Q18338206 | Q463 | Q142 | Q212429,Ain | arrondissement de Bourg-en-Bresse | arrondissement de Trévoux | Auvergne-Rhône-Alpes | Rhône-Alpes | France | France métropolitaine
http://www.wikidata.org/entity/Q244707,Q244707,Châtillon-sur-Seine,47.858333333333,4.5741666666667,Q142,France,Q142,France,Q142,France,Q3342 | Q134680 | Q18578267 | Q1173 | Q212429,Côte-d'Or | arrondissement de Montbard | Bourgogne-Franche-Comté | Bourgogne | France métropolitaine
http://www.wikidata.org/entity/Q245132,Q245132,Bellerive-sur-Allier,46.116388888889,3.4041666666667,Q142,France,Q142,France,Q142,France,Q3113 | Q1309300 | Q702763 | Q18338206 | Q1152 | Q212429 | Q142,Allier | canton d'Escurolles | arrondissement de Vichy | Auvergne-Rhône-Alpes | Auvergne | France métropolitaine | France
http://www.wikidata.org/entity/Q245297,Q245297,Roscoff,48.726666666667,-3.9858333333333,Q142,France,Q142,France,Q142,France,Q3389 | Q547847 | Q12130 | Q212429,Finistère | arrondissement de Morlaix | Bretagne | France métropolitaine
http://www.wikidata.org/entity/Q2453040,Q2453040,Triesdorf,49.202777777778,10.650277777778,Q183,Allemagne,Q183,Allemagne,Q183,Allemagne,Q528727 | Q10454 | Q10551,Weidenbach | arrondissement d'Ansbach | Moyenne-Franconie
http://www.wikidata.org/entity/Q2460818,Q2460818,Ambelákia,39.853533,22.556105,Q41,Grèce,Q41,Grèce,Q41,Grèce,Q1231770 | Q21501295 | Q578879 | Q21501294 | Q22807284,dème de Tempé | Community of Ambelakia | district régional de Lárissa | district municipal d'Ambélakia | Thessalie
http://www.wikidata.org/entity/Q2465220,Q2465220,Putney,51.4649,-0.2211,Q145,Royaume-Uni,Q145 | Q161885 | Q174193 | Q179876,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre,Q145 | Q161885 | Q174193 | Q179876,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre,Q210563 | Q7967309 | Q1925838 | Q23276 | Q23306 | Q1137312 | Q48015 | Q21 | Q179876 | Q23939248 | Q145 | Q174193 | Q161885,Borough londonien de Wandsworth | Wandsworth | Metropolitan Borough of Wandsworth | Surrey | Grand Londres | comté de Londres | Angleterre du Sud-Est | Angleterre | royaume d'Angleterre | Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne
http://www.wikidata.org/entity/Q2483346,Q2483346,Stoke Newington,51.5572,-0.0835,Q145,Royaume-Uni,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q105092 | Q105313 | Q110888 | Q145 | Q161885 | Q174193 | Q179876 | Q2277,Mercie | Wessex | royaume d'Essex | Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | Empire romain,Q205679 | Q1137312 | Q19186 | Q116909329 | Q7618474 | Q5637357 | Q23306 | Q21 | Q1925836 | Q3032035 | Q23939248 | Q145 | Q174193 | Q161885 | Q84,borough londonien de Hackney | comté de Londres | Middlesex | Metropolitan Board of Works area | Stoke Newington | Hackney District | Grand Londres | Angleterre | Metropolitan Borough of Stoke Newington | District de la Metropolitan Police | Londres | Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne
http://www.wikidata.org/entity/Q249852,Q249852,Bourg-la-Reine,48.778055555556,2.3158333333333,Q142,France,Q142,France,Q142,France,Q1142326 | Q12543 | Q700438 | Q16665915 | Q13917 | Q142 | Q212429,Seine | Hauts-de-Seine | arrondissement d'Antony | Métropole du Grand Paris | Île-de-France | France | France métropolitaine
http://www.wikidata.org/entity/Q25,Q25,pays de Galles,52.35,-3.6333333333333,Q179876 | Q161885 | Q174193 | Q145 | Q25,royaume d'Angleterre | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | Royaume-Uni | pays de Galles,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193 | Q179876 | Q25,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume d'Angleterre | pays de Galles,Q145 | Q174193 | Q161885 | Q179876,Royaume-Uni | Royaume-Uni de Grande-Bretagne et d'Irlande | royaume de Grande-Bretagne | royaume d'Angleterre
http://www.wikidata.org/entity/Q25036,Q25036,Crescentino,45.20567575,8.1098647,Q38,Italie,Q38,Italie,Q38,Italie,Q15096 | Q1216 | Q38,Verceil | Piémont | Italie
http://www.wikidata.org/entity/Q250814,Q250814,Sainte-Croix-sur-Orne,48.779166666667,-0.29194444444444,Q142,France,Q142,France,Q142,France,Q12679 | Q1726835 | Q700472 | Q18677875 | Q16954 | Q212429 | Q142,Orne | canton de Putanges-Pont-Écrepin | arrondissement d'Argentan | Normandie | Basse-Normandie | France métropolitaine | France
http://www.wikidata.org/entity/Q251242,Q251242,Banthelu,49.126111111111,1.8147222222222,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702112 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Pontoise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q251731,Q251731,Coulommiers,48.815555555556,3.0836111111111,Q142,France,Q142,France,Q142,France,Q12753 | Q642854 | Q13917 | Q212429,Seine-et-Marne | arrondissement de Meaux | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q25206,Q25206,Santhià,45.366666666667,8.1666666666667,Q38,Italie,Q38,Italie,Q38,Italie,Q15096 | Q1216 | Q38,Verceil | Piémont | Italie
http://www.wikidata.org/entity/Q252154,Q252154,Pivka,45.6833,14.2,Q215,Slovénie,Q215,Slovénie,Q215,Slovénie,Q215,Slovénie
http://www.wikidata.org/entity/Q2530189,Q2530189,Wandre,50.6703,5.66,Q31,Belgique,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q12548 | Q146246 | Q153080 | Q175211 | Q31 | Q468902 | Q58296 | Q6673921 | Q71084,Saint-Empire romain germanique | royaume des Francs | Francie orientale | royaume de Germanie | Belgique | Francie médiane | Première République française | Lotharingie | Premier Empire français,Q3992 | Q158835 | Q94000 | Q12548 | Q1127,Liège | principauté de Liège | arrondissement administratif de Liège | Saint-Empire romain germanique | Province de Liège
http://www.wikidata.org/entity/Q2538997,Q2538997,Turville,51.6137,-0.8932,Q145,Royaume-Uni,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q145 | Q161885 | Q174193,Royaume-Uni | royaume de Grande-Bretagne | Royaume-Uni de Grande-Bretagne et d'Irlande,Q21694636 | Q23229 | Q48015 | Q21,Buckinghamshire | Angleterre du Sud-Est | Angleterre
http://www.wikidata.org/entity/Q25390,Q25390,Leuvarde,53.2,5.7833333333333,Q55,Pays-Bas,Q1031430 | Q170072 | Q29999 | Q55,Pays-Bas des Habsbourg | Provinces-Unies | Royaume des Pays-Bas | Pays-Bas,Q1031430 | Q170072 | Q29999 | Q55,Pays-Bas des Habsbourg | Provinces-Unies | Royaume des Pays-Bas | Pays-Bas,Q2311189 | Q1366757 | Q770 | Q170072 | Q1031430 | Q55 | Q29999,Leeuwarden | Seignory of Friesland | Frise | Provinces-Unies | Pays-Bas des Habsbourg | Pays-Bas | Royaume des Pays-Bas
http://www.wikidata.org/entity/Q25413,Q25413,Linköping,58.409418037448,15.625656134134,Q34,Suède,Q34,Suède,Q34,Suède,Q499410 | Q10562803 | Q104940 | Q34,Linköping | Q10562803 | Östergötland | Suède
http://www.wikidata.org/entity/Q254719,Q254719,Äksi,58.523055555556,26.668888888889,Q191,Estonie,Q191,Estonie,Q191,Estonie,Q44843864 | Q1266078 | Q192370 | Q191,Tartu vald | Tartu | Estonie
http://www.wikidata.org/entity/Q25607,Q25607,Saint-Gall,47.423333333333,9.3772222222222,Q39,Suisse,Q39,Suisse,Q39,Suisse,Q661143 | Q12746 | Q39,district de Saint-Gall | canton de Saint-Gall | Suisse
http://www.wikidata.org/entity/Q257850,Q257850,Nesles-la-Vallée,49.13,2.1705555555556,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702112 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Pontoise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q258075,Q258075,Villers-en-Arthies,49.089166666667,1.7258333333333,Q142,France,Q142,France,Q142,France,Q979470 | Q12784 | Q702112 | Q13917 | Q212429,Seine-et-Oise | Val-d'Oise | arrondissement de Pontoise | Île-de-France | France métropolitaine
http://www.wikidata.org/entity/Q259463,Q259463,7e arrondissement de Paris,48.859166666667,2.3127777777778,Q142,France,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q142 | Q146246 | Q2748708 | Q58296 | Q70972 | Q71084,France | royaume des Francs | occupation de la France par l'Allemagne pendant la Seconde Guerre mondiale | Première République française | royaume de France | Premier Empire français,Q90 | Q16665915 | Q13917 | Q70972 | Q2863958 | Q1142326 | Q124881945 | Q212429 | Q142,Paris | Métropole du Grand Paris | Île-de-France | royaume de France | arrondissement de Paris | Seine | Département de Paris | France métropolitaine | France
http://www.wikidata.org/entity/Q2595900,Q2595900,Turobin,50.81667,22.73333,Q36,Pologne,Q36,Pologne,Q36,Pologne,Q2458710 | Q910918 | Q54155,Turobin | Biłgoraj | voïvodie de Lublin
http://www.wikidata.org/entity/Q259903,Q259903,Aire-sur-la-Lys,50.638611111111,2.3966666666667,Q142,France,Q142,France,Q142,France,Q12689 | Q702409 | Q18677767 | Q16987 | Q212429 | Q142,Pas-de-Calais | arrondissement de Saint-Omer | Hauts-de-France | Nord-Pas-de-Calais | France métropolitaine | France
http://www.wikidata.org/entity/Q2608258,Q2608258,Vordingborg,55.008333333333,11.910277777778,Q35,Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q35 | Q756617,Danemark | Royaume de Danemark,Q183572 | Q1525435 | Q109496505 | Q26589 | Q131281582 | Q183315 | Q2115371 | Q35,Vordingborg | Vordingborg Municipality (1970-2006) | Q109496505 | Sjælland | Danemark de l'Est | Storstrøm | Præstø County | Danemark
